2025-11-22 04:02:09,CarlyGriggs13,url,http://kra44-cc-vpn.ru,,https://x.com/CarlyGriggs13/status/1992081140635840545
2025-11-22 04:02:09,CarlyGriggs13,domain,kra44-cc-vpn.ru,,https://x.com/CarlyGriggs13/status/1992081140635840545
2025-11-22 04:02:48,CarlyGriggs13,domain,coinbaseelogin.blogspot.mk,,https://x.com/CarlyGriggs13/status/1992081302460518470
2025-11-22 04:02:48,CarlyGriggs13,url,http://coinbaseelogin.blogspot.mk,,https://x.com/CarlyGriggs13/status/1992081302460518470
2025-11-22 04:03:29,CarlyGriggs13,domain,coinbaseelogin.blogspot.it,,https://x.com/CarlyGriggs13/status/1992081475718836343
2025-11-22 04:03:29,CarlyGriggs13,url,http://coinbaseelogin.blogspot.it,,https://x.com/CarlyGriggs13/status/1992081475718836343
2025-11-22 04:04:16,CarlyGriggs13,url,http://coinbaseelogin.blogspot.com.au,,https://x.com/CarlyGriggs13/status/1992081673182458081
2025-11-22 04:04:16,CarlyGriggs13,domain,coinbaseelogin.blogspot.com.au,,https://x.com/CarlyGriggs13/status/1992081673182458081
2025-11-22 04:05:04,CarlyGriggs13,domain,coinbaseelogin.blogspot.lu,,https://x.com/CarlyGriggs13/status/1992081874395742708
2025-11-22 04:05:04,CarlyGriggs13,url,http://coinbaseelogin.blogspot.lu,,https://x.com/CarlyGriggs13/status/1992081874395742708
2025-11-22 04:05:40,CarlyGriggs13,domain,airdropsalerts.com,,https://x.com/CarlyGriggs13/status/1992082023729783111
2025-11-22 04:05:40,CarlyGriggs13,url,http://airdropsalerts.com,,https://x.com/CarlyGriggs13/status/1992082023729783111
2025-11-22 04:06:20,CarlyGriggs13,url,http://migrateliza-foundationai.pages.dev,#scam,https://x.com/CarlyGriggs13/status/1992082193326522730
2025-11-22 04:06:20,CarlyGriggs13,domain,migrateliza-foundationai.pages.dev,#scam,https://x.com/CarlyGriggs13/status/1992082193326522730
2025-11-22 04:59:31,skocherhan,url,http://fetrhinospa.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,domain,perropa.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,url,http://nebodune.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,domain,menuderg.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,ip,88.218.64.49,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,url,http://88.218.64.49/fakeurl.htm,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,url,http://perropa.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,url,http://menuderg.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,domain,restinoset.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,domain,fetrhinospa.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,url,http://badylex.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,domain,badylex.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,url,http://restinoset.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 04:59:31,skocherhan,domain,nebodune.com,,https://x.com/skocherhan/status/1992095575039472118
2025-11-22 05:00:06,urldna_bot,url,https://0nllnec0mm0nbiank.weebly.com,,https://x.com/urldna_bot/status/1992095724599750780
2025-11-22 05:00:06,urldna_bot,domain,0nllnec0mm0nbiank.weebly.com,,https://x.com/urldna_bot/status/1992095724599750780
2025-11-22 05:13:51,skocherhan,ip,107.189.21.86,,https://x.com/skocherhan/status/1992099184762339531
2025-11-22 05:13:51,skocherhan,url,http://107.189.21.86:9000/wbinjget,,https://x.com/skocherhan/status/1992099184762339531
2025-11-22 06:01:18,CarlyGriggs13,domain,ops.altr-invst.com,,https://x.com/CarlyGriggs13/status/1992111125593457096
2025-11-22 06:01:18,CarlyGriggs13,url,https://ops.altr-invst.com,,https://x.com/CarlyGriggs13/status/1992111125593457096
2025-11-22 06:24:55,masaomi346,url,https://customer-support-help.shop/Pjmjri,#phishing,https://x.com/masaomi346/status/1992117068607692926
2025-11-22 06:24:55,masaomi346,domain,customer-support-help.shop,#phishing,https://x.com/masaomi346/status/1992117068607692926
2025-11-22 07:00:06,urldna_bot,url,https://happy-lovelace.5-100-224-131.plesk.page,,https://x.com/urldna_bot/status/1992125921134796930
2025-11-22 07:00:06,urldna_bot,domain,happy-lovelace.5-100-224-131.plesk.page,,https://x.com/urldna_bot/status/1992125921134796930
2025-11-22 07:24:04,skocherhan,url,http://google-meet-app.run,,https://x.com/skocherhan/status/1992131952384811316
2025-11-22 07:24:04,skocherhan,domain,google-meet-app.run,,https://x.com/skocherhan/status/1992131952384811316
2025-11-22 07:45:34,skocherhan,domain,gloitch.com,,https://x.com/skocherhan/status/1992137365574537484
2025-11-22 07:45:34,skocherhan,url,http://gloitch.com,,https://x.com/skocherhan/status/1992137365574537484
2025-11-22 07:58:25,skocherhan,url,http://urbangreencorner.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 07:58:25,skocherhan,url,http://madcutdie.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 07:58:25,skocherhan,domain,doctorreportcard.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 07:58:25,skocherhan,domain,urbangreencorner.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 07:58:25,skocherhan,domain,zephalon.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 07:58:25,skocherhan,url,http://zephalon.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 07:58:25,skocherhan,domain,marshallmtg.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 07:58:25,skocherhan,url,http://marshallmtg.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 07:58:25,skocherhan,domain,madcutdie.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 07:58:25,skocherhan,url,http://doctorreportcard.com,#ransomware,https://x.com/skocherhan/status/1992140598976082270
2025-11-22 08:04:17,CarlyGriggs13,domain,pumpgame.top,,https://x.com/CarlyGriggs13/status/1992142075719266454
2025-11-22 08:04:17,CarlyGriggs13,url,https://pumpgame.top,,https://x.com/CarlyGriggs13/status/1992142075719266454
2025-11-22 08:12:48,skocherhan,url,http://hop.noisolation.org.uk,,https://x.com/skocherhan/status/1992144218228408816
2025-11-22 08:12:48,skocherhan,url,http://xps.pigeonforgetnrestaurant.com,,https://x.com/skocherhan/status/1992144218228408816
2025-11-22 08:12:48,skocherhan,domain,xps.pigeonforgetnrestaurant.com,,https://x.com/skocherhan/status/1992144218228408816
2025-11-22 08:12:48,skocherhan,url,http://telegram.me/dead1cf,,https://x.com/skocherhan/status/1992144218228408816
2025-11-22 08:12:48,skocherhan,domain,telegram.me,,https://x.com/skocherhan/status/1992144218228408816
2025-11-22 08:12:48,skocherhan,domain,hop.noisolation.org.uk,,https://x.com/skocherhan/status/1992144218228408816
2025-11-22 09:00:10,urldna_bot,url,https://biglobeeene.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1992156136296886282
2025-11-22 09:00:10,urldna_bot,domain,biglobeeene.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1992156136296886282
2025-11-22 09:21:23,smica83,url,http://62.60.135.8/nocturia,,https://x.com/smica83/status/1992161477399306616
2025-11-22 09:21:23,smica83,ip,62.60.135.8,,https://x.com/smica83/status/1992161477399306616
2025-11-22 09:49:09,skocherhan,ip,36.255.98.59,,https://x.com/skocherhan/status/1992168467269607574
2025-11-22 09:49:09,skocherhan,url,http://36.255.98.59:9000/wbinjget,,https://x.com/skocherhan/status/1992168467269607574
2025-11-22 10:26:12,smica83,url,https://raw.githubusercontent.com/carolynbuckley/samplepictures/refs/heads/main/doc01149220250116135405.pdf.bat,,https://x.com/smica83/status/1992177788162383918
2025-11-22 10:26:12,smica83,domain,raw.githubusercontent.com,,https://x.com/smica83/status/1992177788162383918
2025-11-22 10:48:01,CarlyGriggs13,domain,circlebreakpointactivation2025.com,,https://x.com/CarlyGriggs13/status/1992183281392193975
2025-11-22 10:48:01,CarlyGriggs13,url,http://circlebreakpointactivation2025.com,,https://x.com/CarlyGriggs13/status/1992183281392193975
2025-11-22 10:48:47,CarlyGriggs13,domain,jupofficialchain.web.app,,https://x.com/CarlyGriggs13/status/1992183470936965206
2025-11-22 10:48:47,CarlyGriggs13,url,http://jupofficialchain.web.app,,https://x.com/CarlyGriggs13/status/1992183470936965206
2025-11-22 10:49:19,CarlyGriggs13,url,http://krranoiulogg.webflow.io,,https://x.com/CarlyGriggs13/status/1992183608866676861
2025-11-22 10:49:19,CarlyGriggs13,domain,krranoiulogg.webflow.io,,https://x.com/CarlyGriggs13/status/1992183608866676861
2025-11-22 10:49:55,CarlyGriggs13,domain,bobfix.netlify.app,,https://x.com/CarlyGriggs13/status/1992183759119192258
2025-11-22 10:49:55,CarlyGriggs13,url,http://bobfix.netlify.app,,https://x.com/CarlyGriggs13/status/1992183759119192258
2025-11-22 10:50:34,CarlyGriggs13,url,http://metaamaskkloggin.wordpress.com,,https://x.com/CarlyGriggs13/status/1992183921002635372
2025-11-22 10:50:34,CarlyGriggs13,domain,metaamaskkloggin.wordpress.com,,https://x.com/CarlyGriggs13/status/1992183921002635372
2025-11-22 10:51:19,CarlyGriggs13,url,http://metamaskzlogin.wordpress.com,,https://x.com/CarlyGriggs13/status/1992184108936732965
2025-11-22 10:51:19,CarlyGriggs13,domain,metamaskzlogin.wordpress.com,,https://x.com/CarlyGriggs13/status/1992184108936732965
2025-11-22 10:51:54,CarlyGriggs13,domain,vozanosports.com,,https://x.com/CarlyGriggs13/status/1992184256387534921
2025-11-22 10:51:54,CarlyGriggs13,url,http://vozanosports.com,,https://x.com/CarlyGriggs13/status/1992184256387534921
2025-11-22 10:52:38,CarlyGriggs13,domain,metamasklogimn.wordpress.com,,https://x.com/CarlyGriggs13/status/1992184439703846973
2025-11-22 10:52:38,CarlyGriggs13,url,http://metamasklogimn.wordpress.com,,https://x.com/CarlyGriggs13/status/1992184439703846973
2025-11-22 10:53:28,CarlyGriggs13,domain,stakingsreward.cyou,,https://x.com/CarlyGriggs13/status/1992184652959015242
2025-11-22 10:53:28,CarlyGriggs13,url,http://stakingsreward.cyou,,https://x.com/CarlyGriggs13/status/1992184652959015242
2025-11-22 10:54:26,CarlyGriggs13,domain,ad-eth-vip10.top,#scam,https://x.com/CarlyGriggs13/status/1992184896064987597
2025-11-22 10:54:26,CarlyGriggs13,url,http://ad-eth-vip10.top,#scam,https://x.com/CarlyGriggs13/status/1992184896064987597
2025-11-22 10:55:17,CarlyGriggs13,url,http://kra46cc.diana23.ru,,https://x.com/CarlyGriggs13/status/1992185109248888938
2025-11-22 10:55:17,CarlyGriggs13,domain,kra46cc.diana23.ru,,https://x.com/CarlyGriggs13/status/1992185109248888938
2025-11-22 10:56:09,CarlyGriggs13,url,http://polymarket.com-intern.live,,https://x.com/CarlyGriggs13/status/1992185325721092587
2025-11-22 10:56:09,CarlyGriggs13,domain,polymarket.com-intern.live,,https://x.com/CarlyGriggs13/status/1992185325721092587
2025-11-22 10:57:04,CarlyGriggs13,domain,portal-app-ledger.com,,https://x.com/CarlyGriggs13/status/1992185555598405822
2025-11-22 10:57:04,CarlyGriggs13,url,http://portal-app-ledger.com,,https://x.com/CarlyGriggs13/status/1992185555598405822
2025-11-22 10:57:54,CarlyGriggs13,url,http://twt-round.top,,https://x.com/CarlyGriggs13/status/1992185768077611083
2025-11-22 10:57:54,CarlyGriggs13,domain,twt-round.top,,https://x.com/CarlyGriggs13/status/1992185768077611083
2025-11-22 11:00:07,urldna_bot,url,https://mailservice0973.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1992186324162400418
2025-11-22 11:00:07,urldna_bot,domain,mailservice0973.weebly.com,#phishing #scam,https://x.com/urldna_bot/status/1992186324162400418
2025-11-22 11:05:05,FalconFeedsio,url,http://nrg.dk,,https://x.com/FalconFeedsio/status/1992187575273152860
2025-11-22 11:05:05,FalconFeedsio,domain,nrg.dk,,https://x.com/FalconFeedsio/status/1992187575273152860
2025-11-22 11:27:09,smica83,url,http://146.185.239.63/k4s/tracekitten.ps1,,https://x.com/smica83/status/1992193126837158032
2025-11-22 11:27:09,smica83,ip,146.185.239.63,,https://x.com/smica83/status/1992193126837158032
2025-11-22 11:52:22,masaomi346,url,https://joyandlaughter.teenhtwmwoamocx.net,#phishing,https://x.com/masaomi346/status/1992199475897799118
2025-11-22 11:52:22,masaomi346,domain,loveandlight.ruwznxymwp.net,#phishing,https://x.com/masaomi346/status/1992199475897799118
2025-11-22 11:52:22,masaomi346,url,https://loveandlight.ruwznxymwp.net,#phishing,https://x.com/masaomi346/status/1992199475897799118
2025-11-22 11:52:22,masaomi346,url,https://kindnessmatters.uypuqklaleus.net,#phishing,https://x.com/masaomi346/status/1992199475897799118
2025-11-22 11:52:22,masaomi346,url,https://successandgrowth.aurptqdbhwupw.net,#phishing,https://x.com/masaomi346/status/1992199475897799118
2025-11-22 11:52:22,masaomi346,domain,kindnessmatters.uypuqklaleus.net,#phishing,https://x.com/masaomi346/status/1992199475897799118
2025-11-22 11:52:22,masaomi346,domain,successandgrowth.aurptqdbhwupw.net,#phishing,https://x.com/masaomi346/status/1992199475897799118
2025-11-22 11:52:22,masaomi346,domain,joyandlaughter.teenhtwmwoamocx.net,#phishing,https://x.com/masaomi346/status/1992199475897799118
2025-11-22 12:16:13,malwrhunterteam,sha256,bcc059cc520871d1564b26fd79b9068d9e7a9666596c0435a98c5a0f299b5f28,,https://x.com/malwrhunterteam/status/1992205477820903500
2025-11-22 12:16:13,malwrhunterteam,sha256,2a7eb231035956212a137fd41473833b10b61601bb6d3b331d7d16bf50906a4b,,https://x.com/malwrhunterteam/status/1992205477820903500
2025-11-22 12:16:13,malwrhunterteam,domain,hcidoc.in,,https://x.com/malwrhunterteam/status/1992205477820903500
2025-11-22 12:16:13,malwrhunterteam,url,http://hcidoc.in,,https://x.com/malwrhunterteam/status/1992205477820903500
2025-11-22 13:08:36,CarlyGriggs13,domain,bnp-paribas-france.fr.gd,,https://x.com/CarlyGriggs13/status/1992218659033669719
2025-11-22 13:08:36,CarlyGriggs13,url,http://bnp-paribas-france.fr.gd,,https://x.com/CarlyGriggs13/status/1992218659033669719
2025-11-22 13:09:20,CarlyGriggs13,url,http://knowledge-nexus-ai.gitbook.io,,https://x.com/CarlyGriggs13/status/1992218844350595113
2025-11-22 13:09:20,CarlyGriggs13,domain,knowledge-nexus-ai.gitbook.io,,https://x.com/CarlyGriggs13/status/1992218844350595113
2025-11-22 13:10:01,CarlyGriggs13,url,http://portal-kucoin-login-info.typedream.app,#scam,https://x.com/CarlyGriggs13/status/1992219016488992898
2025-11-22 13:10:01,CarlyGriggs13,domain,portal-kucoin-login-info.typedream.app,#scam,https://x.com/CarlyGriggs13/status/1992219016488992898
2025-11-22 13:10:42,CarlyGriggs13,domain,icloud-searchdevices.help,,https://x.com/CarlyGriggs13/status/1992219187494965326
2025-11-22 13:10:42,CarlyGriggs13,url,http://icloud-searchdevices.help,,https://x.com/CarlyGriggs13/status/1992219187494965326
2025-11-22 13:11:18,CarlyGriggs13,domain,job.thebunionhill.com,,https://x.com/CarlyGriggs13/status/1992219337223217153
2025-11-22 13:11:18,CarlyGriggs13,url,http://job.thebunionhill.com,,https://x.com/CarlyGriggs13/status/1992219337223217153
2025-11-22 13:12:05,CarlyGriggs13,domain,metta-maske-logyz.godaddysites.com,,https://x.com/CarlyGriggs13/status/1992219536477819335
2025-11-22 13:12:05,CarlyGriggs13,url,http://metta-maske-logyz.godaddysites.com,,https://x.com/CarlyGriggs13/status/1992219536477819335
2025-11-22 13:12:55,CarlyGriggs13,url,http://sentilogs.org,,https://x.com/CarlyGriggs13/status/1992219744150446177
2025-11-22 13:12:55,CarlyGriggs13,domain,sentilogs.org,,https://x.com/CarlyGriggs13/status/1992219744150446177
2025-11-22 13:13:47,CarlyGriggs13,domain,metamak-logi-us.godaddysites.com,,https://x.com/CarlyGriggs13/status/1992219962442993682
2025-11-22 13:13:47,CarlyGriggs13,url,http://metamak-logi-us.godaddysites.com,,https://x.com/CarlyGriggs13/status/1992219962442993682
2025-11-22 13:14:30,CarlyGriggs13,domain,online.tkgetvipapp.cc,,https://x.com/CarlyGriggs13/status/1992220142475133270
2025-11-22 13:14:30,CarlyGriggs13,url,http://online.tkgetvipapp.cc,,https://x.com/CarlyGriggs13/status/1992220142475133270
2025-11-22 13:15:13,CarlyGriggs13,url,http://meta-flowcore.pages.dev,,https://x.com/CarlyGriggs13/status/1992220323308249328
2025-11-22 13:15:13,CarlyGriggs13,domain,meta-flowcore.pages.dev,,https://x.com/CarlyGriggs13/status/1992220323308249328
2025-11-22 13:15:55,CarlyGriggs13,domain,edge-install-rabby-wallet.pages.dev,,https://x.com/CarlyGriggs13/status/1992220498793775504
2025-11-22 13:15:55,CarlyGriggs13,url,http://edge-install-rabby-wallet.pages.dev,,https://x.com/CarlyGriggs13/status/1992220498793775504
2025-11-22 13:16:41,CarlyGriggs13,domain,ethctrx.gitbook.io,#scam,https://x.com/CarlyGriggs13/status/1992220691115262086
2025-11-22 13:16:41,CarlyGriggs13,url,http://ethctrx.gitbook.io,#scam,https://x.com/CarlyGriggs13/status/1992220691115262086
2025-11-22 13:17:22,CarlyGriggs13,domain,dropinfo.vercel.app,,https://x.com/CarlyGriggs13/status/1992220865262739916
2025-11-22 13:17:22,CarlyGriggs13,url,http://dropinfo.vercel.app,,https://x.com/CarlyGriggs13/status/1992220865262739916
2025-11-22 13:18:00,CarlyGriggs13,domain,www-berts.network,,https://x.com/CarlyGriggs13/status/1992221023396323433
2025-11-22 13:18:00,CarlyGriggs13,url,http://www-berts.network,,https://x.com/CarlyGriggs13/status/1992221023396323433
2025-11-22 13:18:43,CarlyGriggs13,url,http://nexus77.store,,https://x.com/CarlyGriggs13/status/1992221204766486886
2025-11-22 13:18:43,CarlyGriggs13,domain,nexus77.store,,https://x.com/CarlyGriggs13/status/1992221204766486886
2025-11-22 14:32:56,CarlyGriggs13,url,https://app-wallet-ledger.live,,https://x.com/CarlyGriggs13/status/1992239880550899823
2025-11-22 14:32:56,CarlyGriggs13,domain,app-wallet-ledger.live,,https://x.com/CarlyGriggs13/status/1992239880550899823
2025-11-22 15:00:08,urldna_bot,domain,fbsnjerpso.firebaseapp.com,#phishing #scam,https://x.com/urldna_bot/status/1992246725025689870
2025-11-22 15:00:08,urldna_bot,url,https://fbsnjerpso.firebaseapp.com,#phishing #scam,https://x.com/urldna_bot/status/1992246725025689870
2025-11-22 16:40:10,CarlyGriggs13,url,https://tron-swap.pages.dev,#scam,https://x.com/CarlyGriggs13/status/1992271899339235792
2025-11-22 16:40:10,CarlyGriggs13,domain,tron-swap.pages.dev,#scam,https://x.com/CarlyGriggs13/status/1992271899339235792
2025-11-22 16:47:16,CarlyGriggs13,url,http://changenou.to,,https://x.com/CarlyGriggs13/status/1992273688016945595
2025-11-22 16:47:16,CarlyGriggs13,domain,changenou.to,,https://x.com/CarlyGriggs13/status/1992273688016945595
2025-11-22 17:00:09,urldna_bot,url,https://fhushezadpgscj.firebaseapp.com,#scam #phishing,https://x.com/urldna_bot/status/1992276931832607021
2025-11-22 17:00:09,urldna_bot,domain,fhushezadpgscj.firebaseapp.com,#scam #phishing,https://x.com/urldna_bot/status/1992276931832607021
2025-11-22 17:01:50,CarlyGriggs13,url,https://suite-en.framer.ai,,https://x.com/CarlyGriggs13/status/1992277353880506566
2025-11-22 17:01:50,CarlyGriggs13,domain,suite-en.framer.ai,,https://x.com/CarlyGriggs13/status/1992277353880506566
2025-11-22 17:05:23,CarlyGriggs13,url,https://app.dexsrceener.agency,,https://x.com/CarlyGriggs13/status/1992278245690204217
2025-11-22 17:05:23,CarlyGriggs13,domain,app.dexsrceener.agency,,https://x.com/CarlyGriggs13/status/1992278245690204217
2025-11-22 17:06:09,CarlyGriggs13,domain,dexscreener.at,#scam,https://x.com/CarlyGriggs13/status/1992278439089606870
2025-11-22 17:06:09,CarlyGriggs13,url,https://dexscreener.at,#scam,https://x.com/CarlyGriggs13/status/1992278439089606870
2025-11-22 17:06:50,skocherhan,url,http://147.185.221.180:64688,,https://x.com/skocherhan/status/1992278611357794608
2025-11-22 17:06:50,skocherhan,ip,147.185.221.180,,https://x.com/skocherhan/status/1992278611357794608
2025-11-22 17:06:50,skocherhan,url,http://pastebin.com/raw/w9k1xAd4,,https://x.com/skocherhan/status/1992278611357794608
2025-11-22 17:08:03,CarlyGriggs13,domain,dexrsceener.org,,https://x.com/CarlyGriggs13/status/1992278919681351979
2025-11-22 17:08:03,CarlyGriggs13,url,http://dexrsceener.org,,https://x.com/CarlyGriggs13/status/1992278919681351979
2025-11-22 17:22:17,skocherhan,url,http://146.185.239.63/k4s/violabanner.ps1,,https://x.com/skocherhan/status/1992282500530643328
2025-11-22 17:22:17,skocherhan,url,http://146.185.239.63/k4s/ospreybonfire.ps1,,https://x.com/skocherhan/status/1992282500530643328
2025-11-22 17:53:47,Dkavalanche,domain,certoy.xyz,#phishing,https://x.com/Dkavalanche/status/1992290428436258871
2025-11-22 17:53:47,Dkavalanche,url,https://certoy.xyz/a/home2.html,#phishing,https://x.com/Dkavalanche/status/1992290428436258871
2025-11-22 18:15:52,CarlyGriggs13,domain,dexwin.top,,https://x.com/CarlyGriggs13/status/1992295984286830906
2025-11-22 18:15:52,CarlyGriggs13,url,https://dexwin.top,,https://x.com/CarlyGriggs13/status/1992295984286830906
2025-11-22 18:32:58,CarlyGriggs13,domain,enigraph.click,,https://x.com/CarlyGriggs13/status/1992300289375007144
2025-11-22 18:32:58,CarlyGriggs13,url,https://enigraph.click/Bitcoin_Bank_Breaker-DE/,,https://x.com/CarlyGriggs13/status/1992300289375007144
2025-11-22 19:20:46,CarlyGriggs13,domain,aprakiosi.top,,https://x.com/CarlyGriggs13/status/1992312318458540412
2025-11-22 19:20:46,CarlyGriggs13,url,http://aprakiosi.top,,https://x.com/CarlyGriggs13/status/1992312318458540412
2025-11-22 19:21:30,CarlyGriggs13,url,http://uwqeyhqwhb.top,,https://x.com/CarlyGriggs13/status/1992312502621982875
2025-11-22 19:21:30,CarlyGriggs13,domain,uwqeyhqwhb.top,,https://x.com/CarlyGriggs13/status/1992312502621982875
2025-11-22 19:22:15,CarlyGriggs13,domain,nabicous.com,,https://x.com/CarlyGriggs13/status/1992312691546108130
2025-11-22 19:22:15,CarlyGriggs13,url,http://nabicous.com,,https://x.com/CarlyGriggs13/status/1992312691546108130
2025-11-22 19:22:53,CarlyGriggs13,domain,jghlkgjdf.top,#scam,https://x.com/CarlyGriggs13/status/1992312850275254400
2025-11-22 19:22:53,CarlyGriggs13,url,http://jghlkgjdf.top,#scam,https://x.com/CarlyGriggs13/status/1992312850275254400
2025-11-22 19:23:41,CarlyGriggs13,domain,kra46at.magya-privorotov24.ru,,https://x.com/CarlyGriggs13/status/1992313053183193570
2025-11-22 19:23:41,CarlyGriggs13,url,http://kra46at.magya-privorotov24.ru,,https://x.com/CarlyGriggs13/status/1992313053183193570
2025-11-22 19:24:26,CarlyGriggs13,domain,app-stargale-v11.top,,https://x.com/CarlyGriggs13/status/1992313240798613720
2025-11-22 19:24:26,CarlyGriggs13,url,http://app-stargale-v11.top,,https://x.com/CarlyGriggs13/status/1992313240798613720
2025-11-22 19:25:09,CarlyGriggs13,domain,app-extndd-v1.top,,https://x.com/CarlyGriggs13/status/1992313419974979616
2025-11-22 19:25:09,CarlyGriggs13,url,http://app-extndd-v1.top,,https://x.com/CarlyGriggs13/status/1992313419974979616
2025-11-22 19:25:45,CarlyGriggs13,domain,sachi.news,,https://x.com/CarlyGriggs13/status/1992313573381718154
2025-11-22 19:25:45,CarlyGriggs13,url,http://sachi.news,,https://x.com/CarlyGriggs13/status/1992313573381718154
2025-11-22 19:26:31,CarlyGriggs13,url,http://app-stargale-v0.top,,https://x.com/CarlyGriggs13/status/1992313766516842705
2025-11-22 19:26:31,CarlyGriggs13,domain,app-stargale-v0.top,,https://x.com/CarlyGriggs13/status/1992313766516842705
2025-11-22 19:27:14,CarlyGriggs13,url,http://launch-hyperllqld-v2.com,,https://x.com/CarlyGriggs13/status/1992313945445867529
2025-11-22 19:27:14,CarlyGriggs13,domain,launch-hyperllqld-v2.com,,https://x.com/CarlyGriggs13/status/1992313945445867529
2025-11-22 19:27:55,CarlyGriggs13,domain,app-ods-c1.top,,https://x.com/CarlyGriggs13/status/1992314118146343023
2025-11-22 19:27:55,CarlyGriggs13,url,http://app-ods-c1.top,,https://x.com/CarlyGriggs13/status/1992314118146343023
2025-11-22 19:28:26,smica83,url,https://raw.githubusercontent.com/andezzzWW/death-note/refs/heads/main/kira.ps1,,https://x.com/smica83/status/1992314245766410283
2025-11-22 19:28:42,CarlyGriggs13,domain,cupidconnectors.com,,https://x.com/CarlyGriggs13/status/1992314314645176813
2025-11-22 19:28:42,CarlyGriggs13,url,http://cupidconnectors.com,,https://x.com/CarlyGriggs13/status/1992314314645176813
2025-11-22 19:29:25,CarlyGriggs13,domain,qwuqwei.top,,https://x.com/CarlyGriggs13/status/1992314492949328040
2025-11-22 19:29:25,CarlyGriggs13,url,http://qwuqwei.top,,https://x.com/CarlyGriggs13/status/1992314492949328040
2025-11-22 19:30:07,CarlyGriggs13,domain,app-ttn-c1.top,,https://x.com/CarlyGriggs13/status/1992314668589990312
2025-11-22 19:30:07,CarlyGriggs13,url,http://app-ttn-c1.top,,https://x.com/CarlyGriggs13/status/1992314668589990312
2025-11-22 19:30:45,CarlyGriggs13,domain,kra46at.edusibiri.ru,,https://x.com/CarlyGriggs13/status/1992314831798698449
2025-11-22 19:30:45,CarlyGriggs13,url,http://kra46at.edusibiri.ru,,https://x.com/CarlyGriggs13/status/1992314831798698449
2025-11-22 19:31:17,CarlyGriggs13,url,http://kra46cc.boost-365.ru,,https://x.com/CarlyGriggs13/status/1992314963948699872
2025-11-22 19:31:17,CarlyGriggs13,domain,kra46cc.boost-365.ru,,https://x.com/CarlyGriggs13/status/1992314963948699872
2025-11-22 19:32:00,CarlyGriggs13,domain,zahlentix.com,,https://x.com/CarlyGriggs13/status/1992315146405110075
2025-11-22 19:32:00,CarlyGriggs13,url,http://zahlentix.com,,https://x.com/CarlyGriggs13/status/1992315146405110075
2025-11-22 19:32:33,CarlyGriggs13,domain,app-aerodrome-c1.top,,https://x.com/CarlyGriggs13/status/1992315283684593733
2025-11-22 19:32:33,CarlyGriggs13,url,http://app-aerodrome-c1.top,,https://x.com/CarlyGriggs13/status/1992315283684593733
2025-11-22 19:33:15,CarlyGriggs13,domain,gokite.xyz,,https://x.com/CarlyGriggs13/status/1992315457895104893
2025-11-22 19:33:15,CarlyGriggs13,url,http://gokite.xyz,,https://x.com/CarlyGriggs13/status/1992315457895104893
2025-11-22 19:33:53,CarlyGriggs13,domain,jlp-drop.org,,https://x.com/CarlyGriggs13/status/1992315620143386751
2025-11-22 19:33:53,CarlyGriggs13,url,http://jlp-drop.org,,https://x.com/CarlyGriggs13/status/1992315620143386751
2025-11-22 19:34:30,CarlyGriggs13,url,https://jlp-interactive.live,,https://x.com/CarlyGriggs13/status/1992315773923315990
2025-11-22 19:34:30,CarlyGriggs13,domain,jlp-interactive.live,,https://x.com/CarlyGriggs13/status/1992315773923315990
